,0
8596,360
8597,358
8598,359
8599,360
8600,356
8601,349
8602,346
8603,336
8604,336
8605,328
8606,318
8607,305
8608,297
8609,286
8610,283
8611,270
8612,256
8613,248
8614,241
8615,237
8616,230
8617,228
8618,227
8619,214
8620,210
8621,206
8622,194
8623,191
8624,176
8625,172
8626,166
8627,161
8628,149
8629,143
8630,139
8631,133
8632,127
8633,121
8634,119
8635,113
8636,112
8637,109
8638,101
8639,97
8640,94
8641,94
8642,90
8643,89
8644,86
8645,84
8646,81
8647,77
8648,74
8649,72
8650,72
8651,70
8652,68
8653,68
8654,67
8655,66
8656,63
8657,63
8658,62
8659,63
8660,62
8661,61
8662,60
8663,60
8664,59
8665,59
8666,58
8667,57
8668,58
8669,58
8670,58
8671,58
8672,59
8673,59
8674,59
8675,59
8676,60
8677,61
8678,63
8679,67
8680,74
8681,80
8682,90
8683,107
8684,130
8685,147
8686,165
8687,179
8688,189
8689,199
8690,205
8691,217
8692,232
8693,242
8694,250
8695,264
8696,275
8697,282
8698,286
8699,295
8700,305
8701,310
8702,312
8703,312
8704,322
8705,322
8706,327
8707,331
8708,332
8709,332
8710,332
8711,334
8712,339
8713,342
8714,342
8715,346
8716,349
8717,353
8718,354
8719,356
8720,356
8721,351
8722,350
8723,348
8724,346
8725,350
8726,355
8727,357
8728,361
8729,365
8730,362
8731,364
8732,361
8733,356
8734,358
8735,362
8736,361
8737,356
8738,359
8739,365
8740,362
8741,365
8742,364
8743,358
8744,352
8745,348
8746,338
8747,327
8748,316
8749,307
8750,290
8751,279
8752,267
8753,261
8754,250
8755,250
8756,245
8757,244
8758,234
8759,221
8760,214
8761,210
8762,210
8763,204
8764,191
8765,185
8766,178
8767,167
8768,164
8769,158
8770,154
8771,150
8772,147
8773,141
8774,134
8775,132
8776,127
8777,124
8778,123
8779,123
8780,120
8781,116
8782,111
8783,108
8784,108
8785,106
8786,102
8787,100
8788,96
8789,95
8790,94
8791,92
8792,91
8793,90
8794,87
8795,85
8796,83
8797,83
8798,81
8799,78
8800,77
8801,76
8802,76
8803,76
8804,73
8805,73
8806,73
8807,72
8808,72
8809,72
8810,72
8811,71
8812,71
8813,72
8814,72
8815,72
8816,73
8817,73
8818,73
8819,74
8820,73
8821,73
8822,75
8823,78
8824,82
8825,89
8826,98
8827,108
8828,128
8829,148
8830,176
8831,185
8832,195
8833,204
8834,214
8835,228
8836,241
8837,251
8838,260
8839,268
8840,280
8841,286
8842,294
8843,298
8844,305
8845,309
8846,316
8847,318
8848,322
8849,320
8850,324
8851,328
8852,330
8853,326
8854,331
8855,328
8856,329
8857,335
8858,332
8859,336
8860,341
8861,339
8862,342
8863,340
8864,338
8865,344
8866,346
8867,352
8868,356
8869,359
8870,361
8871,364
8872,361
8873,364
8874,366
8875,364
8876,366
8877,369
8878,374
8879,371
8880,369
8881,369
8882,368
8883,369
8884,367
8885,357
8886,352
8887,343
8888,338
8889,337
8890,330
8891,324
8892,318
8893,308
8894,298
8895,285
8896,271
8897,259
8898,253
8899,243
8900,229
8901,217
8902,208
8903,203
8904,203
8905,200
8906,194
8907,186
8908,182
8909,169
8910,165
8911,159
8912,154
8913,145
8914,130
8915,129
8916,121
8917,117
8918,113
8919,109
8920,105
8921,101
8922,98
8923,98
8924,97
8925,91
8926,86
8927,84
8928,81
8929,84
8930,82
8931,80
8932,78
8933,76
8934,74
8935,70
8936,70
8937,68
8938,67
8939,64
8940,61
8941,56
8942,50
8943,50
8944,48
8945,47
8946,47
8947,45
8948,46
8949,46
8950,46
8951,45
8952,45
8953,45
8954,45
8955,45
8956,44
8957,43
8958,43
8959,41
8960,40
8961,41
8962,41
8963,41
8964,42
8965,43
8966,44
8967,44
8968,47
8969,49
8970,51
8971,54
8972,55
8973,60
8974,69
8975,77
8976,84
8977,95
8978,109
8979,120
8980,130
8981,141
8982,155
8983,169
8984,186
8985,200
8986,206
8987,219
8988,227
8989,231
8990,240
8991,242
8992,246
8993,259
8994,264
8995,267
8996,275
8997,272
8998,272
8999,272
9000,281
9001,280
9002,276
9003,276
9004,274
9005,273
9006,269
9007,272
9008,271
9009,280
9010,281
9011,284
9012,284
9013,282
9014,286
9015,292
9016,292
9017,287
9018,284
9019,285
9020,290
9021,293
9022,291
9023,292
9024,294
9025,286
9026,289
9027,290
9028,293
9029,296
9030,296
9031,291
9032,289
9033,292
9034,298
9035,299
9036,299
9037,298
9038,293
9039,286
9040,281
9041,266
9042,260
9043,255
9044,249
9045,245
9046,238
9047,224
9048,220
9049,214
9050,210
9051,204
9052,198
9053,197
9054,183
9055,177
9056,170
9057,164
9058,165
9059,155
9060,152
9061,149
9062,145
9063,140
9064,136
9065,132
9066,125
9067,123
9068,121
9069,118
9070,113
9071,107
9072,106
9073,101
9074,90
9075,87
9076,83
9077,81
9078,79
9079,79
9080,78
9081,76
9082,71
9083,65
9084,63
9085,61
9086,60
9087,59
9088,57
9089,55
9090,53
9091,50
9092,48
9093,48
9094,48
9095,47
9096,47
9097,47
9098,47
9099,48
9100,47
9101,47
9102,46
9103,47
9104,48
9105,48
9106,49
9107,49
9108,50
9109,50
9110,51
9111,53
9112,54
9113,55
9114,57
9115,62
9116,67
9117,74
9118,78
9119,83
9120,94
9121,99
9122,107
9123,116
9124,126
9125,133
9126,149
9127,160
9128,168
9129,176
9130,183
9131,189
9132,196
9133,203
9134,212
9135,219
9136,223
9137,229
9138,237
9139,238
9140,243
9141,242
9142,243
9143,250
9144,252
9145,249
9146,249
9147,256
9148,257
9149,257
9150,258
9151,257
9152,258
9153,261
9154,265
9155,266
9156,266
9157,270
9158,266
9159,267
9160,271
9161,270
9162,272
9163,269
9164,268
9165,271
9166,276
9167,273
9168,271
9169,272
9170,274
9171,279
9172,280
9173,285
9174,282
9175,284
9176,283
9177,282
9178,286
9179,283
9180,282
9181,273
9182,264
9183,255
9184,257
9185,251
9186,252
9187,250
9188,240
9189,233
9190,224
9191,223
9192,217
9193,211
9194,214
9195,206
9196,196
9197,196
9198,192
9199,192
9200,184
9201,177
9202,169
9203,161
9204,155
9205,152
9206,147
9207,141
9208,130
9209,121
9210,117
9211,114
9212,109
9213,103
9214,97
9215,96
9216,96
9217,95
9218,92
9219,92
9220,90
9221,88
9222,88
9223,86
9224,84
9225,82
9226,80
9227,79
9228,78
9229,74
9230,73
9231,71
9232,69
9233,69
9234,68
9235,66
9236,66
9237,65
9238,66
9239,65
9240,65
9241,64
9242,64
9243,64
9244,64
9245,63
9246,63
9247,64
9248,62
9249,63
9250,63
9251,62
9252,63
9253,64
9254,66
9255,72
9256,78
9257,88
9258,96
9259,115
9260,139
9261,164
9262,180
9263,195
9264,212
9265,222
9266,231
9267,246
9268,257
9269,266
9270,274
9271,287
9272,295
9273,301
9274,309
9275,314
9276,318
9277,327
9278,333
9279,340
9280,349
9281,354
9282,356
9283,359
9284,353
9285,359
9286,364
9287,361
9288,365
9289,364
9290,362
9291,357
9292,357
9293,359
9294,356
9295,356
9296,356
9297,361
9298,361
9299,362
9300,367
9301,366
9302,364
9303,365
9304,369
9305,368
9306,368
9307,369
9308,376
9309,382
9310,382
9311,376
9312,375
9313,378
9314,378
9315,377
9316,376
9317,372
9318,374
9319,372
9320,362
9321,358
9322,350
9323,346
9324,343
9325,338
9326,330
9327,310
9328,297
9329,284
9330,276
9331,263
9332,256
9333,249
9334,242
9335,234
9336,227
9337,220
9338,217
9339,211
9340,213
9341,208
9342,202
9343,196
9344,192
9345,186
9346,183
9347,177
9348,167
9349,154
9350,147
9351,143
9352,138
9353,133
9354,129
9355,121
9356,116
9357,113
9358,107
9359,105
9360,98
9361,96
9362,95
9363,96
9364,96
9365,96
9366,97
9367,94
9368,92
9369,90
9370,88
9371,88
9372,88
9373,87
9374,86
9375,80
9376,79
9377,78
9378,78
9379,77
9380,75
9381,73
9382,71
9383,71
9384,71
9385,70
9386,70
9387,70
9388,70
9389,70
9390,71
9391,71
9392,72
9393,72
9394,72
9395,72
9396,74
9397,74
9398,76
9399,81
9400,88
9401,96
9402,100
9403,118
9404,140
9405,159
9406,175
9407,187
9408,202
9409,213
9410,224
9411,236
9412,251
9413,260
9414,270
9415,283
9416,295
9417,300
9418,305
9419,308
9420,317
9421,319
9422,320
9423,323
9424,321
9425,329
9426,332
9427,335
9428,343
9429,341
9430,344
9431,345
9432,347
9433,347
9434,353
9435,349
9436,357
9437,360
9438,361
9439,363
9440,365
9441,366
9442,369
9443,373
9444,374
9445,381
9446,382
9447,381
9448,381
9449,379
9450,382
9451,380
9452,381
9453,380
9454,382
9455,384
9456,384
9457,383
9458,385
9459,385
9460,386
9461,384
9462,380
9463,383
9464,379
9465,381
9466,372
9467,365
9468,364
9469,352
9470,341
9471,324
9472,316
9473,306
9474,295
9475,286
9476,277
9477,268
9478,258
9479,247
9480,241
9481,235
9482,222
9483,217
9484,216
9485,208
9486,201
9487,199
9488,194
9489,185
9490,173
9491,173
9492,165
9493,154
9494,146
9495,140
9496,131
9497,128
9498,114
9499,114
9500,109
9501,104
9502,99
9503,96
9504,94
9505,90
9506,83
9507,80
9508,79
9509,77
9510,74
9511,69
9512,70
9513,69
9514,68
9515,67
9516,66
9517,64
9518,64
9519,63
9520,61
9521,61
9522,60
9523,58
9524,57
9525,57
9526,57
9527,56
9528,54
9529,55
9530,54
9531,53
9532,53
9533,53
9534,53
9535,53
9536,54
9537,54
9538,54
9539,55
9540,57
9541,57
9542,59
9543,64
9544,68
9545,78
9546,86
9547,105
9548,128
9549,149
9550,165
9551,180
9552,192
9553,205
9554,211
9555,218
9556,228
9557,242
9558,256
9559,273
9560,287
9561,293
9562,300
9563,312
9564,319
9565,321
9566,323
9567,325
9568,327
9569,328
9570,330
9571,335
9572,336
9573,339
9574,340
9575,344
9576,348
9577,349
9578,348
9579,346
9580,349
9581,351
9582,350
9583,348
9584,348
9585,353
9586,359
9587,361
9588,362
9589,367
9590,367
9591,372
9592,369
9593,373
9594,377
9595,379
9596,380
9597,381
9598,379
9599,380
9600,376
9601,375
9602,374
9603,375
9604,368
9605,366
9606,365
9607,366
9608,366
9609,354
9610,349
9611,343
9612,342
9613,332
9614,326
9615,319
9616,298
9617,285
9618,271
9619,264
9620,266
9621,254
9622,252
9623,244
9624,241
9625,233
9626,229
9627,229
9628,220
9629,217
9630,206
9631,193
9632,183
9633,177
9634,172
9635,165
9636,156
9637,150
9638,146
9639,145
9640,137
9641,129
9642,126
9643,124
9644,121
9645,121
9646,113
9647,108
9648,104
9649,100
9650,97
9651,93
9652,90
9653,90
9654,86
9655,79
9656,78
9657,78
9658,73
9659,69
9660,67
9661,66
9662,64
9663,63
9664,60
9665,59
9666,57
9667,58
9668,58
9669,58
9670,57
9671,58
9672,58
9673,57
9674,58
9675,58
9676,58
9677,58
9678,57
9679,58
9680,59
9681,59
9682,59
9683,59
9684,59
9685,60
9686,62
9687,65
9688,72
9689,79
9690,90
9691,105
9692,125
9693,142
9694,156
9695,174
9696,194
9697,205
9698,214
9699,226
9700,233
9701,238
9702,250
9703,260
9704,268
9705,274
9706,283
9707,294
9708,304
9709,307
9710,312
9711,312
9712,318
9713,323
9714,328
9715,332
9716,334
9717,337
9718,343
9719,343
9720,343
9721,347
9722,344
9723,349
9724,352
9725,353
9726,353
9727,355
9728,358
9729,360
9730,364
9731,359
9732,363
9733,368
9734,370
9735,366
9736,368
9737,374
9738,379
9739,381
9740,382
9741,386
9742,388
9743,384
9744,382
9745,379
9746,379
9747,377
9748,373
9749,372
9750,367
9751,367
9752,360
9753,352
9754,352
9755,344
9756,337
9757,333
9758,321
9759,304
9760,292
9761,282
9762,272
9763,268
9764,259
9765,248
9766,241
9767,238
9768,230
9769,225
9770,219
9771,216
9772,212
9773,206
9774,208
9775,202
9776,191
9777,175
9778,167
9779,160
9780,157
9781,145
9782,134
9783,127
9784,121
9785,113
9786,109
9787,106
9788,101
9789,98
9790,98
9791,96
9792,95
9793,89
9794,88
9795,83
9796,79
9797,76
9798,72
9799,68
9800,61
9801,58
9802,57
9803,55
9804,53
9805,49
9806,50
9807,50
9808,49
9809,48
9810,49
9811,47
9812,47
9813,47
9814,47
9815,47
9816,47
9817,47
9818,47
9819,47
9820,47
9821,47
9822,47
9823,48
9824,47
9825,48
9826,49
9827,48
9828,48
9829,48
9830,50
9831,57
9832,61
9833,67
9834,75
9835,94
9836,119
9837,142
9838,156
9839,170
9840,185
9841,193
9842,201
9843,213
9844,228
9845,239
9846,248
9847,265
9848,273
9849,286
9850,294
9851,302
9852,305
9853,313
9854,315
9855,320
9856,324
9857,329
9858,332
9859,337
9860,345
9861,348
9862,355
9863,356
9864,354
9865,348
9866,352
9867,354
9868,348
9869,345
9870,350
9871,348
9872,355
9873,356
9874,357
9875,357
9876,358
9877,356
9878,356
9879,356
9880,358
9881,357
9882,364
9883,365
9884,365
9885,367
9886,372
9887,372
9888,374
9889,371
9890,369
9891,367
9892,365
9893,361
9894,362
9895,362
9896,359
9897,356
9898,353
9899,347
9900,344
9901,338
9902,323
9903,315
9904,304
9905,291
9906,283
9907,279
9908,273
9909,266
9910,256
9911,251
9912,248
9913,244
9914,240
9915,234
9916,226
9917,220
9918,214
9919,206
9920,202
9921,206
9922,201
9923,191
9924,187
9925,181
9926,177
9927,170
9928,160
9929,149
9930,143
9931,135
9932,134
9933,129
9934,122
9935,122
9936,119
9937,114
9938,112
9939,104
9940,100
9941,94
9942,93
9943,91
9944,90
9945,88
9946,85
9947,83
9948,81
9949,78
9950,76
9951,75
9952,75
9953,73
9954,72
9955,72
9956,71
9957,69
9958,68
9959,68
9960,68
9961,69
9962,69
9963,69
9964,69
9965,70
9966,70
9967,71
9968,71
9969,72
9970,72
9971,72
9972,73
9973,74
9974,76
9975,80
9976,82
9977,89
9978,93
9979,98
9980,105
9981,112
9982,119
9983,129
9984,133
9985,140
9986,146
9987,152
9988,162
9989,173
9990,179
9991,184
9992,191
9993,202
9994,213
9995,221
9996,226
9997,233
9998,230
9999,233
10000,238
10001,239
10002,241
10003,244
10004,246
10005,245
10006,251
10007,247
10008,248
10009,246
10010,243
10011,247
10012,247
10013,255
10014,254
10015,255
10016,254
10017,256
10018,257
10019,257
10020,254
10021,255
10022,254
10023,255
10024,252
10025,251
10026,252
10027,250
10028,252
10029,252
10030,254
10031,259
10032,266
10033,266
10034,269
10035,266
10036,268
10037,266
10038,259
10039,252
10040,249
10041,252
10042,251
10043,242
10044,247
10045,245
10046,240
10047,239
10048,227
10049,225
10050,225
10051,219
10052,217
10053,218
10054,220
10055,214
10056,214
10057,206
10058,195
10059,192
10060,189
10061,183
10062,170
10063,161
10064,149
10065,146
10066,145
10067,137
10068,135
10069,132
10070,130
10071,129
10072,124
10073,116
10074,112
10075,108
10076,107
10077,105
10078,103
10079,98
10080,95
10081,89
10082,87
10083,87
10084,85
10085,78
10086,75
10087,71
10088,70
10089,68
10090,66
10091,64
10092,63
10093,62
10094,61
10095,61
10096,61
10097,60
10098,60
10099,57
10100,57
10101,55
10102,54
10103,54
10104,53
10105,54
10106,54
10107,52
10108,51
10109,51
10110,51
10111,53
10112,53
10113,52
10114,53
10115,53
10116,53
10117,53
10118,54
10119,55
10120,58
10121,61
10122,64
10123,68
10124,76
10125,80
10126,87
10127,90
10128,96
10129,101
10130,106
10131,105
10132,112
10133,116
10134,121
10135,130
10136,137
10137,147
10138,158
10139,162
10140,163
10141,164
10142,173
10143,175
10144,179
10145,190
10146,198
10147,205
10148,208
10149,212
10150,214
10151,214
10152,219
10153,224
10154,229
10155,229
10156,229
10157,231
10158,236
10159,231
10160,230
10161,231
10162,231
10163,223
10164,230
10165,231
10166,232
10167,234
10168,233
10169,233
10170,229
10171,232
10172,231
10173,231
10174,227
10175,224
10176,229
10177,230
10178,228
10179,230
10180,233
10181,227
10182,227
10183,224
10184,218
10185,221
10186,220
10187,220
10188,224
10189,223
10190,221
10191,221
10192,219
10193,220
10194,209
10195,206
10196,202
10197,193
10198,185
10199,180
10200,177
10201,177
10202,168
10203,167
10204,158
10205,159
10206,150
10207,146
10208,140
10209,129
10210,118
10211,110
10212,107
10213,104
10214,98
10215,91
10216,80
10217,74
10218,69
10219,64
10220,61
10221,62
10222,58
10223,57
10224,55
10225,56
10226,54
10227,53
10228,50
10229,49
10230,47
10231,45
10232,44
10233,44
10234,44
10235,44
10236,44
10237,44
10238,42
10239,42
10240,42
10241,41
10242,39
10243,39
10244,39
10245,39
10246,40
10247,39
10248,39
10249,39
10250,38
10251,38
10252,38
10253,37
10254,38
10255,37
10256,39
10257,40
10258,41
10259,40
10260,42
10261,43
10262,44
10263,46
10264,56
10265,64
10266,81
10267,104
10268,131
10269,154
10270,177
10271,198
10272,206
10273,208
10274,212
10275,222
10276,230
10277,239
10278,244
10279,247
10280,249
10281,252
10282,255
10283,258
10284,259
10285,265
10286,269
10287,278
10288,285
10289,289
10290,290
10291,289
10292,293
10293,296
10294,298
10295,297
10296,300
10297,298
10298,296
10299,295
10300,295
10301,297
10302,301
10303,304
10304,304
10305,305
10306,308
10307,307
10308,308
10309,310
10310,308
10311,310
10312,313
10313,312
10314,312
10315,312
10316,312
10317,314
10318,315
10319,312
10320,310
10321,311
10322,306
10323,310
10324,312
10325,314
10326,315
10327,308
10328,305
10329,307
10330,304
10331,302
10332,303
10333,295
10334,286
10335,281
10336,273
10337,262
10338,260
10339,256
10340,248
10341,243
10342,241
10343,241
10344,241
10345,236
10346,230
10347,221
10348,216
10349,210
10350,200
10351,193
10352,182
10353,181
10354,170
10355,163
10356,158
10357,153
10358,143
10359,135
10360,127
10361,121
10362,109
10363,104
10364,96
10365,94
10366,92
10367,91
10368,92
10369,88
10370,83
10371,80
10372,78
10373,76
10374,70
10375,69
10376,67
10377,64
10378,58
10379,58
10380,58
10381,58
10382,54
10383,52
10384,52
10385,51
10386,51
10387,51
10388,50
10389,50
10390,51
10391,52
10392,53
10393,53
10394,51
10395,52
10396,50
10397,51
10398,51
10399,52
10400,52
10401,52
10402,52
10403,53
10404,53
10405,52
10406,53
10407,55
10408,57
10409,67
10410,80
10411,100
10412,125
10413,144
10414,161
10415,173
10416,182
10417,196
10418,203
10419,210
10420,212
10421,221
10422,229
10423,237
10424,243
10425,252
10426,257
10427,262
10428,262
10429,266
10430,270
10431,272
10432,278
10433,279
10434,285
10435,285
10436,285
10437,284
10438,287
10439,290
10440,294
10441,294
10442,294
10443,291
10444,298
10445,298
10446,295
10447,298
10448,300
10449,305
10450,303
10451,311
10452,310
10453,310
10454,307
10455,305
10456,307
10457,307
10458,306
10459,310
10460,314
10461,311
10462,311
10463,310
10464,310
10465,312
10466,313
10467,315
10468,319
10469,320
10470,322
10471,315
10472,313
10473,307
10474,302
10475,303
10476,299
10477,294
10478,286
10479,277
10480,266
10481,264
10482,257
10483,253
10484,248
10485,250
10486,250
10487,248
10488,244
10489,245
10490,234
10491,230
10492,222
10493,214
10494,206
10495,194
10496,183
10497,171
10498,161
10499,154
10500,145
10501,138
10502,132
10503,125
10504,122
10505,114
10506,105
10507,105
10508,103
10509,97
10510,96
10511,93
10512,93
10513,90
10514,84
10515,79
10516,74
10517,68
10518,68
10519,66
10520,63
10521,62
10522,61
10523,59
10524,58
10525,56
10526,55
10527,54
10528,53
10529,52
10530,52
10531,51
10532,51
10533,51
10534,51
10535,51
10536,50
10537,50
10538,51
10539,51
10540,51
10541,51
10542,51
10543,51
10544,52
10545,52
10546,52
10547,54
10548,56
10549,57
10550,58
10551,59
10552,64
10553,72
10554,85
10555,102
10556,127
10557,147
10558,164
10559,179
10560,187
10561,201
10562,211
10563,225
10564,238
10565,249
10566,261
10567,269
10568,281
10569,292
10570,307
10571,315
10572,321
10573,328
10574,333
10575,339
10576,341
10577,344
10578,346
10579,350
10580,346
10581,351
10582,358
10583,360
10584,362
10585,362
10586,364
10587,362
10588,363
10589,365
10590,364
10591,364
10592,369
10593,370
10594,375
10595,379
10596,381
10597,380
10598,380
10599,383
10600,385
10601,387
10602,391
10603,391
10604,394
10605,395
10606,396
10607,397
10608,395
10609,397
10610,400
10611,402
10612,401
10613,401
10614,403
10615,398
10616,387
10617,382
10618,377
10619,370
10620,363
10621,360
10622,356
10623,353
10624,346
10625,338
10626,334
10627,326
10628,317
10629,309
10630,293
10631,280
10632,271
10633,256
10634,250
10635,240
10636,226
10637,223
10638,219
10639,217
10640,207
10641,195
10642,187
10643,175
10644,160
10645,151
10646,143
10647,124
10648,115
10649,107
10650,102
10651,101
10652,96
10653,90
10654,80
10655,80
10656,74
10657,70
10658,65
10659,63
10660,59
10661,57
10662,50
10663,47
10664,46
10665,43
10666,42
10667,40
10668,39
10669,37
10670,37
10671,36
10672,36
10673,35
10674,34
10675,34
10676,34
10677,35
10678,35
10679,35
10680,34
10681,32
10682,33
10683,33
10684,33
10685,33
10686,32
10687,33
10688,34
10689,34
10690,33
10691,34
10692,32
10693,33
10694,35
10695,38
10696,43
10697,49
10698,58
10699,81
10700,103
10701,129
10702,151
10703,164
10704,180
10705,189
10706,206
10707,215
10708,226
10709,237
10710,252
10711,262
10712,270
10713,283
10714,285
10715,294
10716,309
10717,315
10718,326
10719,334
10720,339
10721,348
10722,348
10723,354
10724,352
10725,353
10726,359
10727,363
10728,361
10729,363
10730,361
10731,364
10732,365
10733,363
10734,365
10735,369
10736,372
10737,375
10738,379
10739,381
10740,380
10741,389
10742,390
10743,389
10744,386
10745,388
10746,387
10747,385
10748,392
10749,396
10750,399
10751,400
10752,404
10753,403
10754,406
10755,409
10756,409
10757,406
10758,408
10759,403
10760,404
10761,399
10762,400
10763,398
10764,400
10765,392
10766,394
10767,392
10768,391
10769,386
10770,381
10771,375
10772,373
10773,367
10774,364
10775,364
10776,361
10777,353
10778,351
10779,350
10780,349
10781,343
10782,343
10783,338
10784,333
10785,328
10786,324
10787,326
10788,328
10789,326
10790,320
10791,314
10792,312
10793,310
10794,304
10795,301
10796,301
10797,300
10798,297
10799,298
10800,299
10801,296
10802,295
10803,292
10804,290
10805,291
10806,288
10807,288
10808,288
10809,289
10810,289
10811,289
10812,287
10813,287
10814,287
10815,287
10816,287
10817,287
10818,287
10819,287
10820,287
10821,287
10822,287
10823,287
10824,287
10825,287
10826,288
10827,288
10828,288
10829,288
10830,288
10831,288
10832,289
10833,289
10834,291
10835,290
10836,290
10837,291
10838,293
10839,296
10840,302
10841,310
10842,320
10843,338
10844,366
10845,390
10846,413
10847,434
10848,440
10849,440
10850,439
10851,439
10852,438
10853,438
10854,437
10855,435
10856,435
10857,435
10858,434
10859,434
10860,434
10861,433
10862,433
10863,433
10864,432
10865,432
10866,431
10867,431
10868,427
10869,425
10870,422
10871,422
10872,420
10873,418
10874,416
10875,416
10876,415
10877,415
10878,415
10879,412
10880,408
10881,407
10882,405
10883,404
10884,400
10885,399
10886,395
10887,391
10888,391
10889,384
10890,383
10891,385
10892,389
10893,391
10894,391
10895,392
10896,394
10897,398
10898,396
10899,395
10900,398
10901,397
10902,397
10903,396
10904,391
10905,385
10906,381
10907,373
10908,368
10909,362
10910,356
10911,355
10912,342
10913,335
10914,325
10915,322
10916,308
10917,298
10918,292
10919,291
10920,281
10921,273
10922,266
10923,264
10924,263
10925,255
10926,245
10927,242
10928,234
10929,220
10930,211
10931,197
10932,193
10933,186
10934,181
10935,176
10936,171
10937,165
10938,163
10939,158
10940,151
10941,145
10942,142
10943,138
10944,140
10945,140
10946,141
10947,140
10948,139
10949,138
10950,137
10951,133
10952,130
10953,128
10954,126
10955,122
10956,121
10957,119
10958,117
10959,117
10960,117
10961,115
10962,114
10963,114
10964,112
10965,112
10966,110
10967,110
10968,109
10969,109
10970,109
10971,110
10972,110
10973,110
10974,111
10975,110
10976,111
10977,111
10978,111
10979,111
10980,111
10981,112
10982,114
10983,117
10984,119
10985,121
10986,124
10987,128
10988,135
10989,145
10990,153
10991,159
10992,171
10993,185
10994,191
10995,203
10996,215
10997,229
10998,244
10999,260
11000,277
11001,291
11002,300
11003,314
11004,321
11005,329
11006,335
11007,344
11008,349
11009,358
11010,367
11011,375
11012,386
11013,391
11014,394
11015,406
11016,413
11017,413
11018,413
11019,412
11020,412
11021,411
11022,411
11023,411
11024,410
11025,409
11026,408
11027,405
11028,403
11029,403
11030,402
11031,401
11032,401
11033,401
11034,400
11035,398
11036,398
11037,398
11038,396
11039,393
11040,390
11041,388
11042,386
11043,384
11044,381
11045,378
11046,377
11047,375
11048,373
11049,366
11050,363
11051,356
11052,353
11053,350
11054,341
11055,334
11056,325
11057,313
11058,305
11059,294
11060,280
11061,263
11062,258
11063,256
11064,243
11065,236
11066,230
11067,224
11068,205
11069,197
11070,188
11071,177
11072,167
11073,158
11074,146
11075,136
11076,125
11077,120
11078,109
11079,101
11080,98
11081,93
11082,91
11083,86
11084,84
11085,79
11086,73
11087,70
11088,68
11089,62
11090,61
11091,60
11092,55
11093,54
11094,49
11095,46
11096,42
11097,39
11098,38
11099,35
11100,32
11101,31
11102,30
11103,30
11104,30
11105,29
11106,28
11107,25
11108,26
11109,25
11110,25
11111,25
11112,24
11113,24
11114,24
11115,24
11116,22
11117,22
11118,22
11119,22
11120,23
11121,23
11122,24
11123,23
11124,24
11125,26
11126,29
11127,32
11128,38
11129,44
11130,60
11131,84
11132,106
11133,133
11134,155
11135,170
11136,182
11137,187
11138,186
11139,200
11140,211
11141,224
11142,231
11143,245
11144,252
11145,261
11146,266
11147,274
11148,278
11149,278
11150,280
11151,290
11152,294
11153,295
11154,303
11155,305
11156,310
11157,313
11158,314
11159,323
11160,321
11161,320
11162,327
11163,328
11164,332
11165,334
11166,334
11167,336
11168,335
11169,338
11170,342
11171,344
11172,350
11173,350
11174,350
11175,349
11176,352
11177,352
11178,347
11179,348
11180,348
11181,349
11182,353
11183,356
11184,349
11185,351
11186,350
11187,350
11188,348
11189,343
11190,341
11191,341
11192,342
11193,343
11194,341
11195,337
11196,331
11197,319
11198,315
11199,308
11200,297
11201,288
11202,274
11203,273
11204,271
11205,257
11206,250
11207,240
11208,235
11209,222
11210,222
11211,214
11212,203
11213,199
11214,197
11215,191
11216,181
11217,173
11218,166
11219,154
11220,144
11221,135
11222,123
11223,116
11224,108
11225,92
11226,91
11227,80
11228,80
11229,75
11230,70
11231,65
11232,63
11233,61
11234,60
11235,57
11236,55
11237,49
11238,48
11239,45
11240,44
11241,44
11242,42
11243,42
11244,42
11245,41
11246,40
11247,40
11248,39
11249,38
11250,36
11251,36
11252,36
11253,36
11254,35
11255,35
11256,35
11257,35
11258,34
11259,33
11260,33
11261,31
11262,31
11263,31
11264,32
11265,33
11266,33
11267,33
11268,33
11269,35
11270,36
11271,40
11272,48
11273,54
11274,65
11275,79
11276,102
11277,122
11278,150
11279,163
11280,177
11281,189
11282,199
11283,214
11284,230
11285,243
11286,249
11287,259
11288,275
11289,289
11290,301
11291,306
11292,312
11293,319
11294,330
11295,339
11296,342
11297,348
11298,350
11299,356
11300,362
11301,357
11302,361
11303,362
11304,368
11305,368
11306,372
11307,371
11308,371
11309,371
11310,374
11311,373
11312,371
11313,372
11314,375
11315,377
11316,381
11317,382
11318,385
11319,389
11320,394
11321,398
11322,402
11323,398
11324,398
11325,396
11326,399
11327,394
11328,393
11329,397
11330,401
11331,400
11332,401
11333,397
11334,395
11335,391
11336,388
11337,378
11338,371
11339,364
11340,362
11341,358
11342,351
11343,346
11344,334
11345,316
11346,300
11347,283
11348,273
11349,268
11350,256
11351,243
11352,235
11353,225
11354,223
11355,218
11356,210
11357,204
11358,198
11359,186
11360,187
11361,175
11362,168
11363,155
11364,139
11365,132
11366,121
11367,114
11368,115
11369,116
11370,113
11371,112
11372,107
11373,102
11374,101
11375,100
11376,95
11377,93
11378,89
11379,87
11380,86
11381,85
11382,85
11383,86
11384,86
11385,86
11386,85
11387,86
11388,85
11389,86
11390,85
11391,85
11392,84
11393,83
11394,83
